lgaId,murder,domesticViolence,nonDomesticViolence,sexualAssault,robbery,breakIns,fraud,motorVehicleTheft
NSW234,0,841,3197,53,144,1282,2979,611
NSW235,5,1228,1530,86,151,1152,2956,115
NSW236,5,613,2904,179,230,964,1111,367
NSW237,1,992,3096,184,199,860,945,149
NSW239,3,445,1834,230,141,521,3891,63
NSW240,5,1133,1079,238,11,1267,2117,130
NSW245,5,306,1383,111,228,338,4413,98
NSW248,0,1070,2335,27,103,1172,2160,449
NSW249,5,624,1312,160,16,1025,3598,450
NSW251,1,312,1258,46,268,1195,3183,622
NSW256,0,445,1239,101,203,652,3672,207
NSW258,5,320,974,118,161,1274,2168,344
NSW259,4,809,965,216,234,351,606,216
NSW261,1,205,2649,65,136,202,619,184
NSW262,2,1092,1209,206,270,1222,3025,93
NSW265,0,862,2280,90,36,1043,3637,416
NSW266,4,566,3163,42,88,793,3516,159
NSW268,0,610,2877,144,135,974,2083,99
NSW269,0,1100,2164,54,198,593,1804,150
NSW270,0,418,2612,108,35,223,3435,327
NSW272,0,1069,2249,149,177,1181,1494,447
NSW275,4,654,1511,50,247,931,3402,487
NSW276,2,908,2754,27,20,577,3643,69
NSW277,2,417,3024,205,114,890,1995,489
NSW278,5,1040,2652,58,70,1062,3536,210
NSW279,5,1216,2610,148,36,329,2694,237
NSW280,2,952,2146,89,170,670,1229,313
NSW281,4,408,2739,109,35,273,1034,247
NSW282,3,1141,3097,227,102,752,2586,291
NSW283,3,647,2282,158,192,732,2854,97
NSW284,2,374,395,207,65,439,4455,116
NSW285,4,921,2873,224,125,378,2335,449
NSW288,2,493,530,83,262,564,4212,116
NSW289,2,109,2263,167,75,454,2396,487
NSW290,0,689,2754,162,1,1092,1894,463
NSW291,2,785,1490,34,216,261,3352,126
NSW294,3,492,1123,61,226,308,1314,146
NSW295,5,1044,2207,152,214,1285,4290,66
NSW296,1,403,2716,82,144,713,3762,584
NSW298,2,578,2047,73,1,693,2342,568
NSW299,2,736,555,180,4,1274,683,258
NSW302,4,600,2227,224,252,1182,451,489
NSW305,0,433,508,142,123,782,1279,633
NSW306,2,530,571,210,3,287,319,490
NSW308,3,1095,2904,219,113,775,4054,80
NSW309,5,181,3075,40,223,445,3859,442
NSW310,5,480,309,110,47,859,3283,291
NSW311,1,1054,1987,199,172,718,4066,417
NSW312,0,558,2499,161,189,187,2919,93
NSW314,0,291,793,37,266,466,1306,98
NSW315,0,360,1957,36,239,1256,1936,543
NSW316,1,1235,2563,54,171,1195,578,566
NSW317,1,1048,1235,37,109,1143,4030,454
NSW318,0,329,1079,79,136,540,322,285
NSW319,3,458,2899,124,222,471,2995,166
NSW320,2,1105,1514,40,10,927,4523,94
NSW321,1,1020,1459,41,91,913,927,588
NSW322,0,1022,2913,133,137,471,975,602
NSW324,1,149,922,217,210,611,2098,222
NSW325,2,722,780,67,202,754,931,119
NSW327,2,1026,2799,43,59,1257,1559,129
NSW328,5,138,1884,129,229,1240,2585,99
NSW329,5,1169,835,216,232,971,4447,246
NSW330,3,692,2445,227,80,660,3241,245
NSW331,3,233,2927,38,147,1051,1925,619
NSW332,4,163,606,89,10,450,3038,521
NSW333,3,776,3020,113,133,710,3218,627
NSW334,3,662,640,78,267,850,2341,75
NSW335,2,235,2268,205,198,193,3118,111
NSW336,3,1101,1021,93,128,1252,3382,649
